"country.name.en","iso2c","iso3c","imf","sdmx_code","continent","region","weo_group_major","weo_group_region","IMTS","DIP","PIP","WEO"
"Afghanistan","AF","AFG",512,"AFG","Asia","South Asia","Emerging Economies","Middle East and Central Asia",TRUE,TRUE,TRUE,TRUE
"Albania","AL","ALB",914,"ALB","Europe","Europe & Central Asia","Emerging Economies","Emerging and Developing Europe",TRUE,TRUE,TRUE,TRUE
"Algeria","DZ","DZA",612,"DZA","Africa","Middle East & North Africa","Emerging Economies","Middle East and Central Asia",TRUE,TRUE,TRUE,TRUE
"American Samoa","AS","ASM",859,"ASM","Oceania","East Asia & Pacific","WEO Not-Monitored","WEO Not-Monitored",TRUE,TRUE,TRUE,TRUE
"Andorra","AD","AND",,"AND","Europe","Europe & Central Asia","WEO Not-Monitored","WEO Not-Monitored",TRUE,TRUE,TRUE,TRUE
"Angola","AO","AGO",614,"AGO","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa",TRUE,TRUE,TRUE,TRUE
"Anguilla","AI","AIA",312,"AIA","Americas","Latin America & Caribbean","WEO Not-Monitored","WEO Not-Monitored",TRUE,TRUE,TRUE,TRUE
"Antigua & Barbuda","AG","ATG",311,"ATG","Americas","Latin America & Caribbean","Emerging Economies","Latin America and the Caribbean",TRUE,TRUE,TRUE,TRUE
"Argentina","AR","ARG",213,"ARG","Americas","Latin America & Caribbean","Emerging Economies","Latin America and the Caribbean",TRUE,TRUE,TRUE,TRUE
"Armenia","AM","ARM",911,"ARM","Asia","Europe & Central Asia","Emerging Economies","Middle East and Central Asia",TRUE,TRUE,TRUE,TRUE
"Aruba","AW","ABW",314,"ABW","Americas","Latin America & Caribbean","Emerging Economies","Latin America and the Caribbean",TRUE,TRUE,TRUE,TRUE
"Australia","AU","AUS",193,"AUS","Oceania","East Asia & Pacific","Advanced Economies","Advanced Economies",TRUE,TRUE,TRUE,TRUE
"Austria","AT","AUT",122,"AUT","Europe","Europe & Central Asia","Advanced Economies","Advanced Economies",TRUE,TRUE,TRUE,TRUE
"Azerbaijan","AZ","AZE",912,"AZE","Asia","Europe & Central Asia","Emerging Economies","Middle East and Central Asia",TRUE,TRUE,TRUE,TRUE
"Bahamas","BS","BHS",313,"BHS","Americas","Latin America & Caribbean","Emerging Economies","Latin America and the Caribbean",TRUE,TRUE,TRUE,TRUE
"Bahrain","BH","BHR",419,"BHR","Asia","Middle East & North Africa","Emerging Economies","Middle East and Central Asia",TRUE,TRUE,TRUE,TRUE
"Bangladesh","BD","BGD",513,"BGD","Asia","South Asia","Emerging Economies","Emerging and Developing Asia",TRUE,TRUE,TRUE,TRUE
"Barbados","BB","BRB",316,"BRB","Americas","Latin America & Caribbean","Emerging Economies","Latin America and the Caribbean",TRUE,TRUE,TRUE,TRUE
"Belarus","BY","BLR",913,"BLR","Europe","Europe & Central Asia","Emerging Economies","Emerging and Developing Europe",TRUE,TRUE,TRUE,TRUE
"Belgium","BE","BEL",124,"BEL","Europe","Europe & Central Asia","Advanced Economies","Advanced Economies",TRUE,TRUE,TRUE,TRUE
"Belize","BZ","BLZ",339,"BLZ","Americas","Latin America & Caribbean","Emerging Economies","Latin America and the Caribbean",TRUE,TRUE,TRUE,TRUE
"Benin","BJ","BEN",638,"BEN","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa",TRUE,TRUE,TRUE,TRUE
"Bermuda","BM","BMU",319,"BMU","Americas","North America","WEO Not-Monitored","WEO Not-Monitored",TRUE,TRUE,TRUE,TRUE
"Bhutan","BT","BTN",514,"BTN","Asia","South Asia","Emerging Economies","Emerging and Developing Asia",TRUE,TRUE,TRUE,TRUE
"Bolivia","BO","BOL",218,"BOL","Americas","Latin America & Caribbean","Emerging Economies","Latin America and the Caribbean",TRUE,TRUE,TRUE,TRUE
"Bosnia & Herzegovina","BA","BIH",963,"BIH","Europe","Europe & Central Asia","Emerging Economies","Emerging and Developing Europe",TRUE,TRUE,TRUE,TRUE
"Botswana","BW","BWA",616,"BWA","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa",TRUE,TRUE,TRUE,TRUE
"Brazil","BR","BRA",223,"BRA","Americas","Latin America & Caribbean","Emerging Economies","Latin America and the Caribbean",TRUE,TRUE,TRUE,TRUE
"British Virgin Islands","VG","VGB",,"VGB","Americas","Latin America & Caribbean","WEO Not-Monitored","WEO Not-Monitored",TRUE,TRUE,TRUE,TRUE
"Brunei","BN","BRN",516,"BRN","Asia","East Asia & Pacific","Emerging Economies","Emerging and Developing Asia",TRUE,TRUE,TRUE,TRUE
"Bulgaria","BG","BGR",918,"BGR","Europe","Europe & Central Asia","Emerging Economies","Emerging and Developing Europe",TRUE,TRUE,TRUE,TRUE
"Burkina Faso","BF","BFA",748,"BFA","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa",TRUE,TRUE,TRUE,TRUE
"Burundi","BI","BDI",618,"BDI","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa",TRUE,TRUE,TRUE,TRUE
"Cambodia","KH","KHM",522,"KHM","Asia","East Asia & Pacific","Emerging Economies","Emerging and Developing Asia",TRUE,TRUE,TRUE,TRUE
"Cameroon","CM","CMR",622,"CMR","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa",TRUE,TRUE,TRUE,TRUE
"Canada","CA","CAN",156,"CAN","Americas","North America","Advanced Economies","Advanced Economies",TRUE,TRUE,TRUE,TRUE
"Cape Verde","CV","CPV",624,"CPV","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa",TRUE,TRUE,TRUE,TRUE
"Caribbean Netherlands","BQ","BES",,"BES","Americas","Latin America & Caribbean","WEO Not-Monitored","WEO Not-Monitored",TRUE,TRUE,TRUE,TRUE
"Cayman Islands","KY","CYM",377,"CYM","Americas","Latin America & Caribbean","WEO Not-Monitored","WEO Not-Monitored",TRUE,TRUE,TRUE,TRUE
"Central African Republic","CF","CAF",626,"CAF","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa",TRUE,TRUE,TRUE,TRUE
"Chad","TD","TCD",628,"TCD","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa",TRUE,TRUE,TRUE,TRUE
"Chile","CL","CHL",228,"CHL","Americas","Latin America & Caribbean","Emerging Economies","Latin America and the Caribbean",TRUE,TRUE,TRUE,TRUE
"China","CN","CHN",924,"CHN","Asia","East Asia & Pacific","Emerging Economies","Emerging and Developing Asia",TRUE,TRUE,TRUE,TRUE
"Colombia","CO","COL",233,"COL","Americas","Latin America & Caribbean","Emerging Economies","Latin America and the Caribbean",TRUE,TRUE,TRUE,TRUE
"Comoros","KM","COM",632,"COM","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa",TRUE,TRUE,TRUE,TRUE
"Congo - Brazzaville","CG","COG",634,"COG","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa",TRUE,TRUE,TRUE,TRUE
"Congo - Kinshasa","CD","COD",636,"COD","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa",TRUE,TRUE,TRUE,TRUE
"Cook Islands","CK","COK",815,"COK","Oceania","East Asia & Pacific","WEO Not-Monitored","WEO Not-Monitored",TRUE,TRUE,TRUE,TRUE
"Costa Rica","CR","CRI",238,"CRI","Americas","Latin America & Caribbean","Emerging Economies","Latin America and the Caribbean",TRUE,TRUE,TRUE,TRUE
"Croatia","HR","HRV",960,"HRV","Europe","Europe & Central Asia","Emerging Economies","Emerging and Developing Europe",TRUE,TRUE,TRUE,TRUE
"Cuba","CU","CUB",928,"CUB","Americas","Latin America & Caribbean","WEO Not-Monitored","WEO Not-Monitored",TRUE,TRUE,TRUE,TRUE
"Curaçao","CW","CUW",354,"CUW","Americas","Latin America & Caribbean","WEO Not-Monitored","WEO Not-Monitored",TRUE,TRUE,TRUE,TRUE
"Cyprus","CY","CYP",423,"CYP","Asia","Europe & Central Asia","Advanced Economies","Advanced Economies",TRUE,TRUE,TRUE,TRUE
"Czechia","CZ","CZE",935,"CZE","Europe","Europe & Central Asia","Advanced Economies","Advanced Economies",TRUE,TRUE,TRUE,TRUE
"Côte d’Ivoire","CI","CIV",662,"CIV","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa",TRUE,TRUE,TRUE,TRUE
"Denmark","DK","DNK",128,"DNK","Europe","Europe & Central Asia","Advanced Economies","Advanced Economies",TRUE,TRUE,TRUE,TRUE
"Djibouti","DJ","DJI",611,"DJI","Africa","Middle East & North Africa","Emerging Economies","Middle East and Central Asia",TRUE,TRUE,TRUE,TRUE
"Dominica","DM","DMA",321,"DMA","Americas","Latin America & Caribbean","Emerging Economies","Latin America and the Caribbean",TRUE,TRUE,TRUE,TRUE
"Dominican Republic","DO","DOM",243,"DOM","Americas","Latin America & Caribbean","Emerging Economies","Latin America and the Caribbean",TRUE,TRUE,TRUE,TRUE
"Ecuador","EC","ECU",248,"ECU","Americas","Latin America & Caribbean","Emerging Economies","Latin America and the Caribbean",TRUE,TRUE,TRUE,TRUE
"Egypt","EG","EGY",469,"EGY","Africa","Middle East & North Africa","Emerging Economies","Middle East and Central Asia",TRUE,TRUE,TRUE,TRUE
"El Salvador","SV","SLV",253,"SLV","Americas","Latin America & Caribbean","Emerging Economies","Emerging and Developing Asia",TRUE,TRUE,TRUE,TRUE
"Equatorial Guinea","GQ","GNQ",642,"GNQ","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa",TRUE,TRUE,TRUE,TRUE
"Eritrea","ER","ERI",643,"ERI","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa",TRUE,TRUE,TRUE,TRUE
"Estonia","EE","EST",939,"EST","Europe","Europe & Central Asia","Advanced Economies","Advanced Economies",TRUE,TRUE,TRUE,TRUE
"Eswatini","SZ","SWZ",734,"SWZ","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa",TRUE,TRUE,TRUE,TRUE
"Ethiopia","ET","ETH",644,"ETH","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa",TRUE,TRUE,TRUE,TRUE
"Falkland Islands","FK","FLK",323,"FLK","Americas","Latin America & Caribbean","WEO Not-Monitored","WEO Not-Monitored",TRUE,TRUE,TRUE,TRUE
"Faroe Islands","FO","FRO",816,"FRO","Europe","Europe & Central Asia","WEO Not-Monitored","WEO Not-Monitored",TRUE,TRUE,TRUE,TRUE
"Fiji","FJ","FJI",819,"FJI","Oceania","East Asia & Pacific","Emerging Economies","Emerging and Developing Asia",TRUE,TRUE,TRUE,TRUE
"Finland","FI","FIN",172,"FIN","Europe","Europe & Central Asia","Advanced Economies","Advanced Economies",TRUE,TRUE,TRUE,TRUE
"France","FR","FRA",132,"FRA","Europe","Europe & Central Asia","Advanced Economies","Advanced Economies",TRUE,TRUE,TRUE,TRUE
"French Guiana","GF","GUF",333,"GUF","Americas","Latin America & Caribbean","WEO Not-Monitored","WEO Not-Monitored",TRUE,TRUE,TRUE,TRUE
"French Polynesia","PF","PYF",887,"PYF","Oceania","East Asia & Pacific","WEO Not-Monitored","WEO Not-Monitored",TRUE,TRUE,TRUE,TRUE
"Gabon","GA","GAB",646,"GAB","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa",TRUE,TRUE,TRUE,TRUE
"Gambia","GM","GMB",648,"GMB","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa",TRUE,TRUE,TRUE,TRUE
"Georgia","GE","GEO",915,"GEO","Asia","Europe & Central Asia","Emerging Economies","Middle East and Central Asia",TRUE,TRUE,TRUE,TRUE
"Germany","DE","DEU",134,"DEU","Europe","Europe & Central Asia","Advanced Economies","Advanced Economies",TRUE,TRUE,TRUE,TRUE
"Ghana","GH","GHA",652,"GHA","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa",TRUE,TRUE,TRUE,TRUE
"Gibraltar","GI","GIB",823,"GIB","Europe","Europe & Central Asia","WEO Not-Monitored","WEO Not-Monitored",TRUE,TRUE,TRUE,TRUE
"Greece","GR","GRC",174,"GRC","Europe","Europe & Central Asia","Advanced Economies","Advanced Economies",TRUE,TRUE,TRUE,TRUE
"Greenland","GL","GRL",326,"GRL","Americas","Europe & Central Asia","WEO Not-Monitored","WEO Not-Monitored",TRUE,TRUE,TRUE,TRUE
"Grenada","GD","GRD",328,"GRD","Americas","Latin America & Caribbean","Emerging Economies","Latin America and the Caribbean",TRUE,TRUE,TRUE,TRUE
