"country.name.en","iso2c","iso3c","imf","continent","region","weo_group_mayor","weo_group_region","status"
"Afghanistan","AF","AFG","512","Asia","South Asia","Emerging Economies","Middle East and Central Asia","current"
"Albania","AL","ALB","914","Europe","Europe & Central Asia","Emerging Economies","Emerging and Developing Europe","current"
"Algeria","DZ","DZA","612","Africa","Middle East & North Africa","Emerging Economies","Middle East and Central Asia","current"
"American Samoa","AS","ASM","859","Oceania","East Asia & Pacific","WEO Not-Monitored","WEO Not-Monitored","current"
"Andorra","AD","AND",,"Europe","Europe & Central Asia","WEO Not-Monitored","WEO Not-Monitored","current"
"Angola","AO","AGO","614","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa","current"
"Anguilla","AI","AIA","312","Americas","Latin America & Caribbean","WEO Not-Monitored","WEO Not-Monitored","current"
"Antigua & Barbuda","AG","ATG","311","Americas","Latin America & Caribbean","Emerging Economies","Latin America and the Caribbean","current"
"Argentina","AR","ARG","213","Americas","Latin America & Caribbean","Emerging Economies","Latin America and the Caribbean","current"
"Armenia","AM","ARM","911","Asia","Europe & Central Asia","Emerging Economies","Middle East and Central Asia","current"
"Aruba","AW","ABW","314","Americas","Latin America & Caribbean","Emerging Economies","Latin America and the Caribbean","current"
"Australia","AU","AUS","193","Oceania","East Asia & Pacific","Advanced Economies","Advanced Economies","current"
"Austria","AT","AUT","122","Europe","Europe & Central Asia","Advanced Economies","Advanced Economies","current"
"Azerbaijan","AZ","AZE","912","Asia","Europe & Central Asia","Emerging Economies","Middle East and Central Asia","current"
"Bahamas","BS","BHS","313","Americas","Latin America & Caribbean","Emerging Economies","Latin America and the Caribbean","current"
"Bahrain","BH","BHR","419","Asia","Middle East & North Africa","Emerging Economies","Middle East and Central Asia","current"
"Bangladesh","BD","BGD","513","Asia","South Asia","Emerging Economies","Emerging and Developing Asia","current"
"Barbados","BB","BRB","316","Americas","Latin America & Caribbean","Emerging Economies","Latin America and the Caribbean","current"
"Belarus","BY","BLR","913","Europe","Europe & Central Asia","Emerging Economies","Emerging and Developing Europe","current"
"Belgium","BE","BEL","124","Europe","Europe & Central Asia","Advanced Economies","Advanced Economies","current"
"Belize","BZ","BLZ","339","Americas","Latin America & Caribbean","Emerging Economies","Latin America and the Caribbean","current"
"Benin","BJ","BEN","638","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa","current"
"Bermuda","BM","BMU","319","Americas","North America","WEO Not-Monitored","WEO Not-Monitored","current"
"Bhutan","BT","BTN","514","Asia","South Asia","Emerging Economies","Emerging and Developing Asia","current"
"Bolivia","BO","BOL","218","Americas","Latin America & Caribbean","Emerging Economies","Latin America and the Caribbean","current"
"Bosnia & Herzegovina","BA","BIH","963","Europe","Europe & Central Asia","Emerging Economies","Emerging and Developing Europe","current"
"Botswana","BW","BWA","616","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa","current"
"Bouvet Island","BV","BVT",,"Antartica","Antartica","WEO Not-Monitored","WEO Not-Monitored","current"
"Brazil","BR","BRA","223","Americas","Latin America & Caribbean","Emerging Economies","Latin America and the Caribbean","current"
"British Indian Ocean Territory","IO","IOT",,"Asia","East Asia & Pacific","WEO Not-Monitored","WEO Not-Monitored","current"
"British Virgin Islands","VG","VGB",,"Americas","Latin America & Caribbean","WEO Not-Monitored","WEO Not-Monitored","current"
"Brunei","BN","BRN","516","Asia","East Asia & Pacific","Emerging Economies","Emerging and Developing Asia","current"
"Bulgaria","BG","BGR","918","Europe","Europe & Central Asia","Emerging Economies","Emerging and Developing Europe","current"
"Burkina Faso","BF","BFA","748","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa","current"
"Burundi","BI","BDI","618","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa","current"
"Cambodia","KH","KHM","522","Asia","East Asia & Pacific","Emerging Economies","Emerging and Developing Asia","current"
"Cameroon","CM","CMR","622","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa","current"
"Canada","CA","CAN","156","Americas","North America","Advanced Economies","Advanced Economies","current"
"Cape Verde","CV","CPV","624","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa","current"
"Caribbean Netherlands","BQ","BES",,"Americas","Latin America & Caribbean","WEO Not-Monitored","WEO Not-Monitored","current"
"Cayman Islands","KY","CYM","377","Americas","Latin America & Caribbean","WEO Not-Monitored","WEO Not-Monitored","current"
"Central African Republic","CF","CAF","626","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa","current"
"Chad","TD","TCD","628","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa","current"
"Chile","CL","CHL","228","Americas","Latin America & Caribbean","Emerging Economies","Latin America and the Caribbean","current"
"China","CN","CHN","924","Asia","East Asia & Pacific","Emerging Economies","Emerging and Developing Asia","current"
"Christmas Island","CX","CXR",,"Oceania","East Asia & Pacific","WEO Not-Monitored","WEO Not-Monitored","current"
"Cocos (Keeling) Islands","CC","CCK",,,"East Asia & Pacific","WEO Not-Monitored","WEO Not-Monitored","current"
"Colombia","CO","COL","233","Americas","Latin America & Caribbean","Emerging Economies","Latin America and the Caribbean","current"
"Comoros","KM","COM","632","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa","current"
"Congo - Brazzaville","CG","COG","634","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa","current"
"Congo - Kinshasa","CD","COD","636","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa","current"
"Cook Islands","CK","COK","815","Oceania","East Asia & Pacific","WEO Not-Monitored","WEO Not-Monitored","current"
"Costa Rica","CR","CRI","238","Americas","Latin America & Caribbean","Emerging Economies","Latin America and the Caribbean","current"
"Croatia","HR","HRV","960","Europe","Europe & Central Asia","Emerging Economies","Emerging and Developing Europe","current"
"Cuba","CU","CUB","928","Americas","Latin America & Caribbean","WEO Not-Monitored","WEO Not-Monitored","current"
"Curacao & St. Maarten","1C_355","CUW","355","Americas","Latin America & Caribbean","WEO Not-Monitored","WEO Not-Monitored","current"
"Cyprus","CY","CYP","423","Asia","Europe & Central Asia","Advanced Economies","Advanced Economies","current"
"Czechia","CZ","CZE","935","Europe","Europe & Central Asia","Advanced Economies","Advanced Economies","current"
"Côte d’Ivoire","CI","CIV","662","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa","current"
"Denmark","DK","DNK","128","Europe","Europe & Central Asia","Advanced Economies","Advanced Economies","current"
"Djibouti","DJ","DJI","611","Africa","Middle East & North Africa","Emerging Economies","Middle East and Central Asia","current"
"Dominica","DM","DMA","321","Americas","Latin America & Caribbean","Emerging Economies","Latin America and the Caribbean","current"
"Dominican Republic","DO","DOM","243","Americas","Latin America & Caribbean","Emerging Economies","Latin America and the Caribbean","current"
"Ecuador","EC","ECU","248","Americas","Latin America & Caribbean","Emerging Economies","Latin America and the Caribbean","current"
"Egypt","EG","EGY","469","Africa","Middle East & North Africa","Emerging Economies","Middle East and Central Asia","current"
"El Salvador","SV","SLV","253","Americas","Latin America & Caribbean","Emerging Economies","Emerging and Developing Asia","current"
"Equatorial Guinea","GQ","GNQ","642","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa","current"
"Eritrea","ER","ERI","643","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa","current"
"Estonia","EE","EST","939","Europe","Europe & Central Asia","Advanced Economies","Advanced Economies","current"
"Eswatini","SZ","SWZ","734","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa","current"
"Ethiopia","ET","ETH","644","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa","current"
"Falkland Islands","FK","FLK","323","Americas","Latin America & Caribbean","WEO Not-Monitored","WEO Not-Monitored","current"
"Faroe Islands","FO","FRO","816","Europe","Europe & Central Asia","WEO Not-Monitored","WEO Not-Monitored","current"
"Fiji","FJ","FJI","819","Oceania","East Asia & Pacific","Emerging Economies","Emerging and Developing Asia","current"
"Finland","FI","FIN","172","Europe","Europe & Central Asia","Advanced Economies","Advanced Economies","current"
"France","FR","FRA","132","Europe","Europe & Central Asia","Advanced Economies","Advanced Economies","current"
"French Guiana","GF","GUF","333","Americas","Latin America & Caribbean","WEO Not-Monitored","WEO Not-Monitored","current"
"French Polynesia","PF","PYF","887","Oceania","East Asia & Pacific","WEO Not-Monitored","WEO Not-Monitored","current"
"French Southern Territories","TF","ATF",,"Africa","Sub-Saharan Africa","WEO Not-Monitored","WEO Not-Monitored","current"
"Gabon","GA","GAB","646","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa","current"
"Gambia","GM","GMB","648","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa","current"
"Georgia","GE","GEO","915","Asia","Europe & Central Asia","Emerging Economies","Middle East and Central Asia","current"
"Germany","DE","DEU","134","Europe","Europe & Central Asia","Advanced Economies","Advanced Economies","current"
"Ghana","GH","GHA","652","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa","current"
"Gibraltar","GI","GIB","823","Europe","Europe & Central Asia","WEO Not-Monitored","WEO Not-Monitored","current"
"Greece","GR","GRC","174","Europe","Europe & Central Asia","Advanced Economies","Advanced Economies","current"
"Greenland","GL","GRL","326","Americas","Europe & Central Asia","WEO Not-Monitored","WEO Not-Monitored","current"
"Grenada","GD","GRD","328","Americas","Latin America & Caribbean","Emerging Economies","Latin America and the Caribbean","current"
"Guadeloupe","GP","GLP","329","Americas","Latin America & Caribbean","WEO Not-Monitored","WEO Not-Monitored","current"
"Guam","GU","GUM","829","Oceania","East Asia & Pacific","WEO Not-Monitored","WEO Not-Monitored","current"
"Guatemala","GT","GTM","258","Americas","Latin America & Caribbean","Emerging Economies","Latin America and the Caribbean","current"
"Guernsey","GG","GGY",,"Europe","Europe & Central Asia","WEO Not-Monitored","WEO Not-Monitored","current"
"Guinea","GN","GIN","656","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa","current"
"Guinea-Bissau","GW","GNB","654","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa","current"
"Guyana","GY","GUY","336","Americas","Latin America & Caribbean","Emerging Economies","Latin America and the Caribbean","current"
"Haiti","HT","HTI","263","Americas","Latin America & Caribbean","Emerging Economies","Latin America and the Caribbean","current"
"Heard & McDonald Islands","HM","HMD",,,"East Asia & Pacific","WEO Not-Monitored","WEO Not-Monitored","current"
"Honduras","HN","HND","268","Americas","Latin America & Caribbean","Emerging Economies","Latin America and the Caribbean","current"
"Hong Kong SAR China","HK","HKG","532","Asia","East Asia & Pacific","Advanced Economies","Advanced Economies","current"
"Hungary","HU","HUN","944","Europe","Europe & Central Asia","Emerging Economies","Emerging and Developing Europe","current"
"Iceland","IS","ISL","176","Europe","Europe & Central Asia","Advanced Economies","Advanced Economies","current"
"India","IN","IND","534","Asia","South Asia","Emerging Economies","Emerging and Developing Asia","current"
"Indonesia","ID","IDN","536","Asia","East Asia & Pacific","Emerging Economies","Emerging and Developing Asia","current"
"Iran","IR","IRN","429","Asia","Middle East & North Africa","Emerging Economies","Middle East and Central Asia","current"
"Iraq","IQ","IRQ","433","Asia","Middle East & North Africa","Emerging Economies","Middle East and Central Asia","current"
"Ireland","IE","IRL","178","Europe","Europe & Central Asia","Advanced Economies","Advanced Economies","current"
"Isle of Man","IM","IMN",,"Europe","Europe & Central Asia","WEO Not-Monitored","WEO Not-Monitored","current"
"Israel","IL","ISR","436","Asia","Middle East & North Africa","Advanced Economies","Advanced Economies","current"
"Italy","IT","ITA","136","Europe","Europe & Central Asia","Advanced Economies","Advanced Economies","current"
"Jamaica","JM","JAM","343","Americas","Latin America & Caribbean","Emerging Economies","Latin America and the Caribbean","current"
"Japan","JP","JPN","158","Asia","East Asia & Pacific","Advanced Economies","Advanced Economies","current"
"Jersey","JE","JEY",,"Europe","Europe & Central Asia","WEO Not-Monitored","WEO Not-Monitored","current"
"Jordan","JO","JOR","439","Asia","Middle East & North Africa","Emerging Economies","Middle East and Central Asia","current"
"Kazakhstan","KZ","KAZ","916","Asia","Europe & Central Asia","Emerging Economies","Middle East and Central Asia","current"
"Kenya","KE","KEN","664","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa","current"
"Kiribati","KI","KIR","826","Oceania","East Asia & Pacific","Emerging Economies","Emerging and Developing Asia","current"
"Kosovo","XK","XKX","967","Europe","Europe & Central Asia","Emerging Economies","Emerging and Developing Europe","current"
"Kuwait","KW","KWT","443","Asia","Middle East & North Africa","Emerging Economies","Middle East and Central Asia","current"
"Kyrgyzstan","KG","KGZ","917","Asia","Europe & Central Asia","Emerging Economies","Middle East and Central Asia","current"
"Laos","LA","LAO","544","Asia","East Asia & Pacific","Emerging Economies","Emerging and Developing Asia","current"
"Latvia","LV","LVA","941","Europe","Europe & Central Asia","Advanced Economies","Advanced Economies","current"
"Lebanon","LB","LBN","446","Asia","Middle East & North Africa","Emerging Economies","Middle East and Central Asia","current"
"Lesotho","LS","LSO","666","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa","current"
"Liberia","LR","LBR","668","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa","current"
"Libya","LY","LBY","672","Africa","Middle East & North Africa","Emerging Economies","Middle East and Central Asia","current"
"Liechtenstein","LI","LIE",,"Europe","Europe & Central Asia","WEO Not-Monitored","WEO Not-Monitored","current"
"Lithuania","LT","LTU","946","Europe","Europe & Central Asia","Advanced Economies","Advanced Economies","current"
